FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
13217,"Newton County, GA","51,167",10.7,12.8,7.8,19.6,6
21111,"Jefferson County, KY","52,008",0.7,13.1,10.5,32.7,4.4
48117,"Deaf Smith County, TX","43,944",-8.3,18,7.6,12.2,3.1
45049,"Hampton County, SC","35,667",-7.4,10.6,11.9,11.4,5.9
17095,"Knox County, IL","43,277",-6,11.1,13.6,18.5,6.2
18095,"Madison County, IN","45,853",-0.8,11.7,11.5,18,5
29027,"Callaway County, MO","53,186",6,10.8,8.5,22.2,4.1
51540,"Charlottesville city, VA","47,977",9.8,13.1,5.8,52.6,3.4
37027,"Caldwell County, NC","39,166",4.8,9.9,11.5,15.3,5.2
54055,"Mercer County, WV","36,871",-5.8,11.5,14.1,20,6.7
51059,"Fairfax County, VA","115,518",-5.7,12.7,4.4,61.1,3.3
48189,"Hale County, TX","40,152",-1.3,13.4,9.3,16.5,5.6
37179,"Union County, NC","72,548",14.9,10.6,6,34.8,4.4
53055,"San Juan County, WA","59,658",11.1,4.9,9.5,48.6,4.7
48063,"Camp County, TX","41,937",5.3,13.4,12.6,18.6,6.8
21127,"Lawrence County, KY","33,757",0.3,11.5,13.7,10,11
47045,"Dyer County, TN","40,163",-5.9,12.5,12.1,16.9,6.2
51119,"Middlesex County, VA","49,840",13,8.9,15.6,21.8,3.9
1085,"Lowndes County, AL","32,011",-9.5,12.1,12.3,14.1,10.5
13037,"Calhoun County, GA","33,478",-25.1,7.6,10.2,9.4,5.6
47089,"Jefferson County, TN","45,490",5,9.6,12,16.4,5.3
40067,"Jefferson County, OK","37,105",1,10.4,13.7,13.9,7.2
8101,"Pueblo County, CO","44,644",9.9,11.2,10.4,22,4.7
17119,"Madison County, IL","56,297",-2.2,11.6,10.5,25.8,5.9
26059,"Hillsdale County, MI","49,049",-3.4,11.7,10.6,17,5
12047,"Hamilton County, FL","34,517",1.3,11.3,9.7,9.3,5.7
18021,"Clay County, IN","50,185",-8.6,12.5,11.1,16.8,4.7
28131,"Stone County, MS","41,884",-4.6,11.9,12.1,14.5,6.7
12109,"St. Johns County, FL","78,544",36,9.3,8.4,43.7,3.8
51109,"Louisa County, VA","52,671",17.5,10.8,8.5,23.4,3.9
39003,"Allen County, OH","47,924",-6.1,12.1,10.9,17.8,5
55095,"Polk County, WI","53,661",1.4,9.5,10.8,20.4,4.6
34035,"Somerset County, NJ","104,668",-1.9,10.1,7.2,54.5,4.1
42107,"Schuylkill County, PA","50,299",-0.1,9.3,13.4,16.2,6.2
48293,"Limestone County, TX","39,382",0.5,13.2,11.3,14,5.6
37087,"Haywood County, NC","45,290",15,10.1,12.6,25,4.5
