FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
25023,"Plymouth County, MA",130278,120708,"72,795",0.9,9.9,8.0,34.0,7.0
21163,"Meade County, KY",4122,6606,"48,452",-15.6,9.1,6.9,13.4,9.8
47137,"Pickett County, TN",711,1707,"32,023",-4.9,7.7,14.2,12.3,9.4
6013,"Contra Costa County, CA",230826,112547,"74,208",6.9,11.1,6.5,39.4,8.9
6031,"Kings County, CA",12282,17184,"45,464",-16.5,15.8,5.4,12.5,14.9
28059,"Jackson County, MS",15452,33262,"45,993",-3.1,11.6,9.0,20.5,9.5
46009,"Bon Homme County, SD",1167,1830,"41,217",3.1,9.4,10.1,17.6,3.9
51530,"Buena Vista city, VA",919,1564,"36,289",4.3,12.8,12.0,14.0,7.9
38061,"Mountrail County, ND",1401,1960,"59,583",65.4,17.9,9.9,18.6,1.6
15007,"Kauai County, HI",18638,6121,"55,614",6.1,12.9,7.2,26.9,7.3
55078,"Menominee County, WI",1191,179,"33,925",-17.9,23.1,8.0,16.5,16.3
21217,"Taylor County, KY",3284,7551,"34,992",1.4,12.6,10.4,15.0,9.6
51111,"Lunenburg County, VA",2684,2969,"33,618",-21.5,9.6,9.9,12.5,7.6
13111,"Fannin County, GA",2027,7853,"35,474",3.3,7.8,12.3,14.7,10.2
34017,"Hudson County, NJ",136239,38082,"56,087",0.4,15.8,5.7,36.8,8.9
13053,"Chattahoochee County, GA",726,732,"43,020",62.2,26.2,2.7,31.5,11.7
8067,"La Plata County, CO",15063,12554,"55,888",7.0,10.3,6.4,43.4,6.6
28147,"Walthall County, MS",3386,4012,"28,920",-20.9,11.4,10.6,13.0,11.2
36115,"Washington County, NY",10596,10254,"49,964",-2.2,10.4,9.6,18.5,8.3
31019,"Buffalo County, NE",5266,13378,"51,959",9.2,14.4,6.3,32.8,3.3
5073,"Lafayette County, AR",1173,1712,"28,857",-8.3,8.7,11.9,12.4,9.5
39155,"Trumbull County, OH",59446,37545,"41,253",-5.5,9.9,12.2,17.4,9.0
22113,"Vermilion Parish, LA",5718,18909,"45,419",2.6,13.9,8.8,13.0,5.7
27131,"Rice County, MN",17054,14380,"59,332",-4.2,10.8,7.0,27.5,5.8
47099,"Lawrence County, TN",4237,10770,"36,536",-1.3,13.5,11.9,11.9,9.5
18141,"St. Joseph County, IN",56458,52575,"45,248",-4.5,13.2,9.5,27.2,9.5
55003,"Ashland County, WI",5387,2816,"39,134",-12.9,11.2,10.2,22.3,9.3
19161,"Sac County, IA",2117,3086,"46,997",-3.4,10.8,13.2,19.4,4.2
40153,"Woodward County, OK",1129,5936,"49,070",20.6,15.5,9.1,18.8,3.5
48327,"Menard County, TX",170,663,"31,608",3.2,8.2,15.4,19.2,6.3
56029,"Park County, WY",2927,11234,"51,003",10.1,11.4,9.2,28.3,5.5
38095,"Towner County, ND",511,619,"52,033",11.4,13.2,12.3,18.8,3.3
40043,"Dewey County, OK",301,1769,"45,763",6.9,13.4,14.0,22.6,3.2
48207,"Haskell County, TX",551,1422,"31,505",-5.6,8.3,15.5,16.6,5.3
28119,"Quitman County, MS",2837,1116,"24,117",-33.8,14.8,13.7,13.6,13.9
1073,"Jefferson County, AL",159658,141413,"43,967",-3.4,13.7,10.2,30.3,7.4
47001,"Anderson County, TN",10112,18941,"41,038",2.2,10.7,12.4,23.6,7.9
20007,"Barber County, KS",473,1753,"47,811",-11.4,11.6,11.0,18.1,3.9
55007,"Bayfield County, WI",6025,3597,"44,487",-0.1,9.2,9.0,28.3,10.8
6021,"Glenn County, CA",3276,5608,"41,201",-15.1,13.4,8.6,15.7,14.2
30099,"Teton County, MT",1073,2091,"41,236",-3.0,12.4,10.1,22.4,4.9
12083,"Marion County, FL",66823,93036,"37,287",8.0,10.2,13.3,17.2,10.2
27029,"Clearwater County, MN",1753,2359,"40,704",-4.9,10.8,10.8,14.2,10.5
9003,"Hartford County, CT",244314,143648,"63,374",-0.9,10.6,8.6,35.6,8.5
15001,"Hawaii County, HI",46670,14541,"49,048",6.3,13.1,8.1,25.9,8.3
55065,"Lafayette County, WI",4534,3313,"46,348",-8.2,12.0,7.6,17.3,5.6
29119,"McDonald County, MO",1920,5694,"32,618",-1.2,13.9,9.1,12.3,6.7
48439,"Tarrant County, TX",252789,348686,"56,030",9.6,14.9,5.9,29.7,6.5
45055,"Kershaw County, SC",10821,15846,"46,019",1.0,11.4,9.5,20.0,9.5
36083,"Rensselaer County, NY",34713,27240,"59,237",-2.2,10.5,9.1,28.5,7.7
19175,"Union County, IA",3029,2800,"42,430",4.9,9.6,11.9,16.6,5.1
42015,"Bradford County, PA",8291,13827,"47,475",-3.3,11.6,9.9,17.0,6.9
33005,"Cheshire County, NH",25329,15135,"54,819",-0.2,9.3,9.3,30.8,5.1
1057,"Fayette County, AL",1803,6034,"35,720",-0.9,9.7,15.0,13.8,8.6
19073,"Greene County, IA",2369,2373,"46,295",-11.7,9.5,14.0,17.3,5.0
6063,"Plumas County, CA",3670,5240,"46,450",-15.2,8.0,10.5,22.7,16.1
47153,"Sequatchie County, TN",1488,3541,"38,695",5.5,11.5,10.4,13.1,8.4
26105,"Mason County, MI",6856,7580,"40,752",3.4,9.7,12.4,20.1,9.7
5019,"Clark County, AR",3808,4343,"34,482",-7.7,11.0,10.8,22.3,10.1
45059,"Laurens County, SC",10297,14726,"36,483",-3.3,11.8,11.7,14.3,10.3
5145,"White County, AR",5765,20005,"40,950",5.2,12.6,10.6,19.0,7.9
40111,"Okmulgee County, OK",5416,7712,"38,216",-6.6,13.5,12.4,14.5,7.9
40093,"Major County, OK",446,2700,"49,718",4.2,14.7,11.2,16.2,3.5
29111,"Lewis County, MO",1507,2677,"41,204",-9.3,11.1,11.7,13.4,5.5
40071,"Kay County, OK",4624,11498,"39,591",-5.3,14.1,12.2,19.7,7.1
19135,"Monroe County, IA",1729,2022,"45,265",2.5,8.9,9.5,17.3,5.8
39011,"Auglaize County, OH",5643,16802,"51,769",-0.6,11.2,9.9,18.2,6.2
38029,"Emmons County, ND",383,1430,"42,018",-4.3,7.5,13.5,14.8,5.4
20097,"Kiowa County, KS",160,970,"42,543",-18.1,11.4,11.0,22.6,3.8
22087,"St. Bernard Parish, LA",5052,8497,"40,900",40.6,15.4,8.5,12.5,8.0
51007,"Amelia County, VA",2488,4324,"49,714",0.4,10.5,11.1,15.6,6.5
12029,"Dixie County, FL",1798,5052,"31,913",-12.3,8.0,11.5,7.5,10.2
22031,"De Soto Parish, LA",5552,7353,"38,085",5.6,14.7,11.0,12.0,9.0
21029,"Bullitt County, KY",9971,21306,"56,377",5.7,10.1,6.2,13.4,8.1
55017,"Chippewa County, WI",15211,15371,"49,867",-2.5,12.2,7.9,19.2,6.8
34013,"Essex County, NJ",217950,61595,"51,019",-6.6,13.2,7.3,32.3,10.7
46117,"Stanley County, SD",435,1063,"54,512",-8.1,13.8,6.4,26.8,3.0
25025,"Suffolk County, MA",219208,58872,"50,884",12.1,12.8,6.1,41.0,6.1
18097,"Marion County, IN",215474,136131,"41,586",2.0,15.8,8.3,27.7,9.2
33019,"Sullivan County, NH",12166,9269,"57,444",-6.6,9.4,9.0,27.4,4.5
46127,"Union County, SD",2782,4698,"64,772",6.3,11.6,7.3,32.7,4.8
33013,"Merrimack County, NH",44635,34451,"59,186",1.6,8.8,8.6,33.7,4.9
53069,"Wahkiakum County, WA",1091,1115,"49,346",8.0,7.8,13.8,13.9,12.7
30105,"Valley County, MT",1386,2337,"41,694",6.2,8.8,9.8,17.0,4.2
8051,"Gunnison County, CO",4563,3106,"49,861",1.7,10.7,5.0,54.4,6.0
17045,"Edgar County, IL",2563,5125,"42,645",-11.1,10.2,12.0,16.9,9.7
50007,"Chittenden County, VT",53615,21567,"62,374",0.8,10.0,6.5,48.0,3.8
16047,"Gooding County, ID",1287,3696,"39,809",-10.8,12.9,9.0,11.8,5.7
8125,"Yuma County, CO",950,3433,"45,059",-7.5,15.4,11.2,18.6,5.1
13101,"Echols County, GA",173,917,"32,664",-38.8,19.4,5.7,7.5,7.4
20087,"Jefferson County, KS",2883,4647,"55,057",-3.8,9.4,9.9,21.0,6.1
26017,"Bay County, MI",26797,23735,"44,242",-2.9,10.0,11.1,18.6,8.7
40087,"McClain County, OK",3191,11108,"54,495",9.2,11.2,9.4,21.5,4.2
51091,"Highland County, VA",459,924,"37,501",-6.2,8.0,12.5,19.4,4.9
48321,"Matagorda County, TX",3972,8026,"40,860",-8.9,14.3,9.0,14.9,10.1
27113,"Pennington County, MN",3024,3304,"46,483",0.7,13.0,10.0,16.6,6.6
27037,"Dakota County, MN",116252,109514,"71,574",-0.5,12.9,5.3,39.5,5.2
13103,"Effingham County, GA",4941,15591,"62,568",5.6,13.2,6.5,17.9,8.4
51099,"King George County, VA",4476,6603,"75,861",7.0,12.7,6.0,31.8,6.5
39167,"Washington County, OH",11333,16921,"41,747",-0.8,10.0,11.7,16.6,8.7
13201,"Miller County, GA",848,1904,"32,262",-11.8,12.3,11.8,12.3,8.2
39165,"Warren County, OH",31907,74626,"73,598",4.7,11.1,6.9,38.7,6.5
13297,"Walton County, GA",8139,29018,"52,737",-0.1,12.8,8.2,17.2,9.1
8061,"Kiowa County, CO",118,677,"40,216",-5.6,5.6,14.8,19.4,4.5
37197,"Yadkin County, NC",3928,12500,"40,012",-5.5,10.1,9.7,13.0,9.2
53051,"Pend Oreille County, WA",2501,3942,"40,304",6.0,7.7,9.9,16.6,12.8
39151,"Stark County, OH",86314,86958,"45,626",0.9,10.9,10.5,21.5,7.5
39019,"Carroll County, OH",5396,7177,"42,540",-7.6,8.5,10.7,10.6,7.9
30043,"Jefferson County, MT",2256,4042,"59,105",-2.7,6.4,8.6,33.5,5.5
31147,"Richardson County, NE",1180,2407,"39,760",-3.0,10.6,14.4,21.7,5.1
5061,"Howard County, AR",1460,2862,"33,049",-12.7,14.0,11.7,14.4,6.7
17197,"Will County, IL",127522,118366,"72,395",-3.7,11.9,5.7,32.6,9.8
40089,"McCurtain County, OK",2440,7633,"30,712",-1.2,13.6,12.0,14.2,9.5
29149,"Oregon County, MO",1419,2886,"28,146",-8.6,12.9,11.5,9.3,7.9
1027,"Clay County, AL",1770,4802,"34,579",-16.3,10.8,13.5,8.6,9.4
21133,"Letcher County, KY",1702,6811,"32,527",-14.3,11.8,12.8,11.9,13.5
21125,"Laurel County, KY",3905,18151,"35,061",1.1,12.7,10.4,11.9,10.2
20039,"Decatur County, KS",266,1219,"40,168",-4.1,9.3,20.0,23.3,4.4
38033,"Golden Valley County, ND",161,740,"44,583",26.9,11.2,12.3,22.1,2.4
46027,"Clay County, SD",2955,2146,"38,484",2.9,10.2,7.1,43.1,3.8
38009,"Bottineau County, ND",1163,2246,"50,756",18.9,7.8,11.1,17.9,3.4
29215,"Texas County, MO",2871,7618,"32,116",-5.6,10.9,10.7,12.6,8.2
39021,"Champaign County, OH",7826,11852,"48,826",-6.8,9.9,9.4,16.0,7.4
48385,"Real County, TX",277,1236,"33,598",-17.7,12.7,17.7,20.0,9.4
31163,"Sherman County, NE",549,919,"42,043",-5.5,9.1,11.0,14.5,3.8
8075,"Logan County, CO",2675,6124,"42,740",-11.6,10.3,8.5,15.9,6.0
9005,"Litchfield County, CT",43823,47207,"67,746",-6.0,7.8,9.3,33.7,7.6
54009,"Brooke County, WV",3984,5014,"40,044",1.1,7.0,13.8,17.1,8.7
47033,"Crockett County, TN",1669,3782,"35,838",4.7,11.9,13.0,12.0,9.2
51630,"Fredericksburg city, VA",7114,4054,"47,297",42.4,15.9,6.0,37.7,7.1
32031,"Washoe County, NV",94806,88151,"49,449",3.8,12.2,7.9,27.9,11.0
46093,"Meade County, SD",2928,7560,"51,427",7.5,12.3,6.2,21.5,4.4
17163,"St. Clair County, IL",66749,49610,"46,921",-8.7,12.6,9.2,25.6,9.5
38079,"Rolette County, ND",3351,1090,"36,158",2.9,20.7,8.7,20.0,10.5
39055,"Geauga County, OH",19295,30104,"69,214",3.3,9.9,7.9,36.0,5.3
48295,"Lipscomb County, TX",119,1044,"51,003",32.2,10.3,9.1,21.1,3.9
5141,"Van Buren County, AR",1826,4362,"35,876",-0.8,10.9,12.9,12.2,10.1
22081,"Red River Parish, LA",2253,2483,"33,011",-5.6,14.9,10.2,11.2,7.3
28075,"Lauderdale County, MS",12642,17322,"35,874",-7.6,13.0,10.2,19.0,9.0
30091,"Sheridan County, MT",661,1203,"47,842",38.8,11.2,13.5,21.3,3.0
42017,"Bucks County, PA",159598,155876,"75,378",-1.5,9.2,8.6,36.5,7.2
20177,"Shawnee County, KS",35959,37226,"48,122",-3.4,13.4,9.8,28.9,6.2
29213,"Taney County, MO",5462,15713,"35,613",2.5,11.7,9.3,17.9,11.3
27085,"McLeod County, MN",6970,11069,"54,231",-13.6,10.9,8.9,18.9,6.8
53039,"Klickitat County, WA",4373,5138,"46,001",-3.0,10.1,9.3,20.6,10.2
17149,"Pike County, IL",2276,4853,"40,087",-4.7,10.3,12.4,14.7,7.5
54007,"Braxton County, WV",1985,2692,"33,280",-4.0,10.5,12.1,10.8,10.8
47015,"Cannon County, TN",1560,3308,"39,262",7.0,10.5,11.8,12.8,8.5
29510,"St. Louis city, MO",116654,22617,"32,084",-5.9,15.3,9.1,30.4,8.5
46037,"Day County, SD",1497,1320,"41,634",-22.8,10.2,13.8,17.8,5.8
31005,"Arthur County, NE",30,227,"37,847",19.0,10.6,4.2,31.6,6.5
29099,"Jefferson County, MO",41570,53973,"53,013",-2.4,11.8,8.1,18.0,7.2
48151,"Fisher County, TX",512,1094,"38,963",-21.2,9.0,15.9,14.1,5.4
35003,"Catron County, NM",557,1474,"30,257",-19.8,7.9,10.6,20.7,9.5
48463,"Uvalde County, TX",3824,4526,"32,920",0.7,14.3,8.7,15.3,7.9
18031,"Decatur County, IN",2941,7119,"47,387",3.9,11.2,9.5,14.5,8.1
16005,"Bannock County, ID",13214,21010,"42,993",-6.1,15.4,7.9,27.3,6.9
18083,"Knox County, IN",5228,9612,"41,356",-13.6,11.8,11.5,14.5,7.1
1023,"Choctaw County, AL",3785,4150,"33,390",-0.6,8.1,10.7,12.8,10.3
55127,"Walworth County, WI",22512,28962,"51,298",0.8,10.1,8.3,26.3,7.2
45001,"Abbeville County, SC",4507,5923,"35,456",-3.5,11.2,10.1,12.3,10.6
31025,"Cass County, NE",4298,7453,"59,962",-6.2,10.3,8.6,24.5,4.6
42027,"Centre County, PA",33677,33697,"50,088",2.7,8.3,6.0,40.4,5.5
55011,"Buffalo County, WI",3569,3352,"48,009",-9.6,10.8,8.7,17.7,6.3
18147,"Spencer County, IN",4026,5515,"55,824",-11.4,11.2,8.8,15.4,7.2
12131,"Walton County, FL",6665,21483,"40,239",25.0,11.7,9.1,25.1,7.3
16029,"Caribou County, ID",385,2608,"55,010",-11.9,12.3,11.2,17.8,6.1
13045,"Carroll County, GA",12635,28249,"43,636",0.5,13.6,7.7,18.3,10.3
31015,"Boyd County, NE",186,852,"37,835",-3.4,11.6,16.4,18.6,3.9
31183,"Wheeler County, NE",93,345,"39,980",-27.3,11.2,7.4,18.6,3.4
46107,"Potter County, SD",339,1029,"47,805",-2.1,11.5,22.5,20.0,4.0
54033,"Harrison County, WV",9660,15755,"41,221",-1.7,11.8,12.8,20.2,6.5
8123,"Weld County, CO",47418,62350,"55,332",11.1,14.5,5.6,25.9,7.8
22051,"Jefferson Parish, LA",70000,102325,"45,515",-3.9,12.9,9.2,23.8,6.7
27119,"Polk County, MN",6773,7615,"47,679",-2.3,13.0,11.5,21.3,6.2
20149,"Pottawatomie County, KS",2291,6692,"56,891",5.1,16.1,7.4,32.2,4.7
20181,"Sherman County, KS",575,1967,"39,160",10.5,12.5,12.3,15.2,3.8
26127,"Oceana County, MI",5063,6239,"38,233",-8.2,11.9,9.3,16.1,12.6
8071,"Las Animas County, CO",3282,3105,"38,713",-3.1,9.9,10.8,18.0,12.0
13315,"Wilcox County, GA",1059,2050,"31,241",-18.4,8.8,10.3,8.7,11.6
47017,"Carroll County, TN",3475,7219,"35,591",7.1,11.3,14.1,15.6,10.9
37191,"Wayne County, NC",23154,27536,"38,776",-0.9,14.2,9.0,17.2,8.5
17075,"Iroquois County, IL",3408,9115,"47,201",-5.5,10.7,13.1,14.7,8.5
12089,"Nassau County, FL",10249,29926,"55,367",4.2,9.9,8.9,23.0,8.0
51149,"Prince George County, VA",7671,9350,"62,475",7.6,10.3,6.7,18.5,7.4
13273,"Terrell County, GA",2544,1834,"31,095",-22.3,14.7,10.6,10.1,10.9
13093,"Dooly County, GA",2278,1983,"30,371",-13.1,8.3,8.8,9.0,11.5
26019,"Benzie County, MI",4683,5071,"42,675",0.1,8.5,11.8,24.8,10.5
8113,"San Miguel County, CO",2961,1144,"53,477",6.9,9.6,3.8,54.4,7.8
54053,"Mason County, WV",3738,5706,"36,730",-3.0,11.0,11.6,10.1,9.9
35057,"Torrance County, NM",2414,3521,"32,952",-19.1,10.6,10.0,16.2,10.6
29017,"Bollinger County, MO",1213,4094,"37,664",2.5,13.0,10.1,11.5,7.0
54065,"Morgan County, WV",2361,4508,"41,087",1.0,8.4,11.4,16.5,7.3
42061,"Huntingdon County, PA",5383,11953,"43,456",-0.6,9.0,9.7,14.3,9.9
21169,"Metcalfe County, KY",1425,2676,"29,499",-10.7,13.7,11.4,11.1,8.0
13157,"Jackson County, GA",4236,19122,"50,403",-6.2,12.9,8.8,18.6,8.2
51790,"Staunton city, VA",5710,5257,"40,379",-5.1,11.5,15.3,31.5,6.4
48353,"Nolan County, TX",1216,3277,"34,941",-16.0,13.3,11.4,12.9,5.9
28161,"Yalobusha County, MS",2984,3261,"32,164",-8.8,11.2,12.6,11.1,10.1
17031,"Cook County, IL",1439123,479204,"52,160",-2.1,13.5,7.4,35.3,9.6
53029,"Island County, WA",21080,19251,"56,459",-1.9,11.3,8.1,31.7,8.1
27013,"Blue Earth County, MN",18164,14916,"48,788",5.0,11.8,7.2,30.4,4.8
40065,"Jackson County, OK",1953,5962,"40,024",-15.2,17.9,10.4,19.8,5.1
8109,"Saguache County, CO",1762,937,"30,197",16.5,11.2,4.8,25.7,11.1
13251,"Screven County, GA",2769,3285,"33,508",-18.3,13.6,12.2,13.0,13.8
49003,"Box Elder County, UT",1830,15969,"53,830",-11.5,17.0,6.4,21.6,5.8
12075,"Levy County, FL",6118,12052,"32,815",-5.3,9.8,12.7,10.5,9.3
27157,"Wabasha County, MN",5415,6049,"55,686",-5.6,10.1,7.6,20.7,5.2
29167,"Polk County, MO",3580,9252,"37,677",-4.6,12.4,11.7,17.0,7.7
36093,"Schenectady County, NY",33777,24608,"54,654",-1.0,12.0,9.8,29.8,7.7
20093,"Kearny County, KS",261,1060,"50,626",-6.8,18.7,8.8,17.8,4.0
31099,"Kearney County, NE",761,2341,"55,422",-10.4,14.9,10.4,24.9,2.9
36049,"Lewis County, NY",4263,5083,"46,952",2.3,12.6,8.6,14.2,10.0
17067,"Hancock County, IL",3246,4810,"45,183",-7.9,10.0,11.2,18.6,8.3
53037,"Kittitas County, WA",6462,8372,"43,649",-1.3,9.7,6.5,34.0,8.8
35029,"Luna County, NM",3573,3654,"27,852",-11.4,15.6,11.4,13.9,20.0
16007,"Bear Lake County, ID",302,2489,"42,134",-12.7,12.7,11.1,17.6,5.6
10003,"New Castle County, DE",167051,81226,"62,086",1.2,12.4,7.8,34.5,7.0
36091,"Saratoga County, NY",48876,46829,"66,677",3.8,9.9,7.3,38.0,6.8
28139,"Tippah County, MS",2254,6625,"34,142",-5.7,11.9,11.9,10.7,10.1
28067,"Jones County, MS",9146,20635,"35,322",3.4,14.0,9.9,17.3,7.6
48161,"Freestone County, TX",1848,5644,"45,402",-5.2,11.0,11.9,12.1,6.7
22011,"Beauregard Parish, LA",2827,11111,"44,303",1.6,14.1,8.8,14.9,7.5
47121,"Meigs County, TN",1163,2728,"36,361",4.0,8.9,12.7,7.8,10.3
39131,"Pike County, OH",5490,5535,"36,819",-3.3,11.3,11.6,11.4,13.0
9011,"New London County, CT",66510,45715,"65,573",2.1,10.5,8.5,31.5,8.7
48365,"Panola County, TX",2211,7941,"50,916",-1.7,12.3,11.0,11.4,6.9
48119,"Delta County, TX",454,1524,"37,515",21.2,12.1,15.4,17.0,6.7
48319,"Mason County, TX",380,1562,"42,128",6.9,10.4,11.1,24.1,5.2
19129,"Mills County, IA",2842,4211,"56,968",-10.2,10.2,10.5,24.4,4.6
48287,"Lee County, TX",1630,4504,"49,906",-5.7,11.0,8.2,17.0,5.4
5059,"Hot Spring County, AR",3824,7087,"41,754",12.0,9.9,11.5,14.1,7.2
22019,"Calcasieu Parish, LA",28357,51844,"44,307",-1.4,14.1,9.4,20.3,6.9
1075,"Lamar County, AL",1643,5453,"33,940",-0.5,9.9,12.1,11.4,7.5
53019,"Ferry County, WA",1276,1966,"36,321",4.6,9.7,10.7,15.7,15.7
47173,"Union County, TN",1474,4278,"33,866",-5.9,11.6,10.4,8.6,9.4
13115,"Floyd County, GA",9595,22636,"38,523",-3.5,11.7,10.5,18.6,10.9
24005,"Baltimore County, MD",202733,144686,"62,413",3.9,11.9,9.2,36.0,7.4
38053,"McKenzie County, ND",926,2450,"67,995",120.2,13.6,9.1,21.1,1.5
48351,"Newton County, TX",1721,4399,"35,830",-8.3,10.8,11.5,6.9,11.1
5043,"Drew County, AR",2627,3883,"33,682",-0.4,12.8,9.5,20.4,10.7
21069,"Fleming County, KY",1911,3780,"34,231",1.6,13.0,11.4,10.9,9.0
51009,"Amherst County, VA",5898,8865,"43,791",15.1,10.2,10.9,18.3,6.7
45025,"Chesterfield County, SC",7942,8488,"31,936",-9.9,10.8,10.1,12.4,11.4
16023,"Butte County, ID",258,1001,"43,611",-29.0,11.4,8.9,15.0,8.2
51125,"Nelson County, VA",4171,3944,"47,234",-12.0,8.8,11.5,29.0,5.8
48443,"Terrell County, TX",184,358,"37,395",-36.3,13.9,9.6,16.9,4.7
53017,"Douglas County, WA",5047,9287,"48,308",7.9,13.3,7.3,17.3,9.1
12121,"Suwannee County, FL",4749,12672,"34,434",5.2,11.0,12.3,11.9,8.0
36045,"Jefferson County, NY",15345,16279,"46,008",9.8,18.5,7.4,20.5,9.9
5013,"Calhoun County, AR",660,1458,"36,216",7.0,9.1,9.5,10.6,9.1
40037,"Creek County, OK",7114,18964,"44,130",1.2,12.0,11.2,15.0,6.0
32011,"Eureka County, NV",107,663,"62,864",4.0,7.6,5.0,22.9,6.1
44007,"Providence County, RI",156022,74344,"47,601",0.0,11.7,8.7,26.4,10.9
21009,"Barren County, KY",5400,10922,"37,211",5.4,12.5,11.0,14.7,7.9
45081,"Saluda County, SC",3322,5130,"41,552",0.7,13.7,10.7,12.2,8.5
40005,"Atoka County, OK",1241,3534,"36,614",-11.7,11.5,9.6,13.1,6.8
48451,"Tom Green County, TX",9246,26749,"43,393",9.1,13.6,8.9,21.5,5.3
10005,"Sussex County, DE",39971,52116,"48,684",12.2,11.1,10.2,21.9,7.2
40061,"Haskell County, OK",1175,3069,"32,746",2.1,11.2,10.0,11.4,8.9
53027,"Grays Harbor County, WA",15692,11743,"41,823",-8.7,11.1,10.7,15.0,13.0
8033,"Dolores County, CO",329,838,"39,254",-20.7,11.8,8.9,21.7,10.2
27167,"Wilkin County, MN",1258,1884,"51,940",2.6,10.6,11.2,16.4,4.7
39163,"Vinton County, OH",2382,2798,"36,432",-12.4,9.7,9.3,8.7,10.8
21231,"Wayne County, KY",1855,5289,"28,185",-3.9,11.6,11.2,10.0,13.0
12059,"Holmes County, FL",1264,6919,"36,272",-4.7,9.6,11.9,10.9,8.8
17087,"Johnson County, IL",1571,3959,"43,237",1.2,8.5,9.2,15.8,11.6
31049,"Deuel County, NE",215,763,"42,152",4.1,8.2,11.7,18.5,3.3
35061,"Valencia County, NM",13473,12788,"40,159",-6.3,11.8,7.7,16.5,8.7
26031,"Cheboygan County, MI",5829,7284,"37,610",-1.2,7.7,11.9,16.8,11.8
13299,"Ware County, GA",3892,7933,"33,017",-12.7,13.9,12.0,13.1,10.1
20159,"Rice County, KS",899,2631,"44,833",-8.8,11.1,13.2,21.4,4.5
19059,"Dickinson County, IA",4088,5911,"51,885",4.3,10.7,11.0,25.2,5.6
29075,"Gentry County, MO",937,1986,"38,661",-8.1,12.9,12.7,17.3,5.3
20035,"Cowley County, KS",4219,7932,"37,436",0.2,12.5,12.1,19.4,6.2
17079,"Jasper County, IL",1434,3511,"48,726",-8.0,10.6,11.0,18.4,7.6
27055,"Houston County, MN",5281,4951,"50,523",-7.4,10.7,9.3,22.0,5.8
31063,"Frontier County, NE",381,1005,"47,799",3.7,8.5,9.9,16.9,3.2
39093,"Lorain County, OH",78112,58095,"49,758",-2.2,11.0,9.2,22.3,7.1
27149,"Stevens County, MN",2742,2766,"50,832",-2.8,13.4,7.8,26.3,4.2
19125,"Marion County, IA",7478,9810,"55,505",-0.1,10.1,9.8,24.0,4.8
22115,"Vernon Parish, LA",3173,12146,"43,803",22.0,19.1,6.7,18.7,8.3
30051,"Liberty County, MT",257,698,"35,414",9.6,8.0,11.7,22.4,4.2
36121,"Wyoming County, NY",5224,9726,"48,470",-4.1,9.1,8.5,14.7,8.9
5023,"Cleburne County, AR",2618,8691,"41,337",0.7,8.9,13.9,17.2,8.5
20147,"Phillips County, KS",376,2116,"43,519",-1.8,10.7,12.5,20.4,4.5
29039,"Cedar County, MO",1536,4375,"32,077",0.4,12.8,13.3,14.3,7.4
39015,"Brown County, OH",6923,11671,"44,209",-9.4,11.7,10.1,11.4,10.0
21187,"Owen County, KY",1501,2971,"40,353",-6.5,11.2,10.8,14.0,6.6
1053,"Escambia County, AL",5476,9263,"33,588",-3.8,11.7,12.6,12.5,9.2
23029,"Washington County, ME",7797,7539,"36,657",-2.2,9.5,12.4,20.2,10.3
19089,"Howard County, IA",2767,1793,"48,169",-1.0,12.4,11.0,11.7,4.6
53033,"King County, WA",599796,252090,"68,944",12.4,12.3,6.0,47.1,6.3
16073,"Owyhee County, ID",833,2794,"38,197",-1.9,12.9,7.7,9.0,4.1
39157,"Tuscarawas County, OH",17516,21420,"43,546",-2.3,12.2,10.6,14.7,7.4
21087,"Green County, KY",1165,3634,"32,246",7.9,9.9,9.9,10.8,8.3
48433,"Stonewall County, TX",160,507,"39,054",3.4,7.5,19.2,17.7,4.4
22107,"Tensas Parish, LA",1564,1230,"26,909",-23.6,14.3,9.7,9.8,10.8
20095,"Kingman County, KS",731,2371,"49,431",-5.0,9.0,12.5,18.9,6.1
36009,"Cattaraugus County, NY",11695,15406,"42,822",-7.5,11.7,10.1,18.0,9.3
55031,"Douglas County, WI",14855,7698,"43,573",-6.5,11.0,9.1,21.9,6.9
27065,"Kanabec County, MN",3586,4319,"44,229",-14.7,7.1,8.2,13.4,9.0
17139,"Moultrie County, IL",2142,3781,"50,859",0.8,12.3,11.9,15.5,7.1
20185,"Stafford County, KS",403,1382,"43,240",-4.6,10.3,12.8,20.3,4.6
