FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
6013,"Contra Costa County, CA",231968,87211,"90,920",7.1,11.0,6.9,41.7,4.5
6031,"Kings County, CA",9077,13158,"51,320",-14.5,15.1,5.3,13.5,10.0
28059,"Jackson County, MS",13087,31204,"53,288",-0.6,11.6,9.4,20.8,6.6
46009,"Bon Homme County, SD",704,2105,"48,889",3.0,10.4,13.1,18.4,2.7
51530,"Buena Vista city, VA",693,1432,"38,991",-14.1,0.2,12.6,15.9,5.1
38061,"Mountrail County, ND",1211,2551,"63,736",-16.1,17.3,9.2,20.6,3.0
15007,"Kauai County, HI",16456,7574,"63,164",2.8,12.1,7.9,29.5,3.2
55078,"Menominee County, WI",1003,269,"36,562",-3.3,22.2,11.4,17.2,7.6
21217,"Taylor County, KY",2553,8320,"37,806",-6.9,13.5,12.2,19.2,5.0
51111,"Lunenburg County, VA",2226,3206,"38,313",-2.2,9.4,12.5,10.6,4.7
13111,"Fannin County, GA",1920,9622,"41,487",29.3,7.9,13.4,21.3,5.3
34017,"Hudson County, NJ",149980,45615,"63,157",-3.9,15.7,5.5,40.9,4.7
13053,"Chattahoochee County, GA",593,746,"44,097",-108.2,18.6,3.7,33.4,8.3
8067,"La Plata County, CO",15300,12471,"58,499",8.2,10.1,6.5,43.9,2.8
28147,"Walthall County, MS",2475,3374,"32,016",-1.2,11.5,13.4,13.4,7.7
36115,"Washington County, NY",8238,12770,"51,052",-7.2,9.1,9.3,20.4,4.7
31019,"Buffalo County, NE",4690,14424,"57,036",4.8,14.5,7.0,34.7,2.5
5073,"Lafayette County, AR",1028,1750,"32,288",-16.2,11.1,12.2,16.5,5.9
39155,"Trumbull County, OH",42130,48152,"45,929",-5.9,10.3,12.5,18.5,6.8
22113,"Vermilion Parish, LA",4745,19807,"44,048",-1.2,13.3,9.4,14.2,7.6
27131,"Rice County, MN",14437,15429,"67,726",3.1,11.7,6.8,27.5,3.5
47099,"Lawrence County, TN",2821,12419,"41,370",11.3,13.2,12.5,12.5,5.7
18141,"St. Joseph County, IN",52247,52019,"48,960",1.3,13.1,9.6,29.2,4.5
55003,"Ashland County, WI",4136,3428,"41,949",-11.1,11.5,11.3,21.1,5.4
19161,"Sac County, IA",1269,3692,"54,660",-12.8,11.2,14.0,20.6,3.0
40153,"Woodward County, OK",871,6329,"57,403",-35.5,14.1,8.8,19.8,6.2
48327,"Menard County, TX",153,681,"34,839",-9.9,7.1,16.6,17.8,4.4
56029,"Park County, WY",2535,11115,"60,621",8.1,11.0,9.4,32.1,4.7
38095,"Towner County, ND",305,733,"50,987",2.2,9.8,9.8,18.2,2.2
40043,"Dewey County, OK",222,1964,"49,398",-16.4,14.0,15.0,24.5,4.1
48207,"Haskell County, TX",314,1403,"34,653",-3.8,8.2,12.5,13.4,4.2
28119,"Quitman County, MS",2303,998,"26,210",-18.7,12.5,13.4,11.4,9.7
1073,"Jefferson County, AL",151581,130614,"50,109",-2.6,13.2,10.6,32.4,5.7
47001,"Anderson County, TN",9010,19201,"46,731",3.3,10.5,12.5,23.5,4.8
20007,"Barber County, KS",281,1822,"47,540",-31.2,12.2,12.8,18.3,3.7
55007,"Bayfield County, WI",4953,4125,"50,666",1.7,8.0,12.8,30.5,6.9
6021,"Glenn County, CA",1766,3405,"46,141",-1.4,13.6,9.5,13.9,8.3
30099,"Teton County, MT",803,2152,"46,185",-9.4,13.4,11.6,24.4,3.6
12083,"Marion County, FL",61958,107710,"39,629",19.7,10.2,14.2,19.4,5.8
27029,"Clearwater County, MN",1100,2925,"43,797",3.1,11.9,11.2,16.1,9.6
9003,"Hartford County, CT",233789,147912,"69,341",-4.2,10.5,8.7,37.8,5.4
15001,"Hawaii County, HI",41258,17500,"54,684",7.9,12.0,8.8,29.5,3.7
55065,"Lafayette County, WI",3288,3977,"56,074",-6.4,13.0,9.1,18.9,3.2
29119,"McDonald County, MO",1329,6599,"37,594",-4.4,15.5,9.8,11.8,4.4
48439,"Tarrant County, TX",288001,345683,"61,553",11.3,14.2,6.1,31.5,4.0
45055,"Kershaw County, SC",10293,17464,"48,824",8.6,12.1,10.8,19.9,5.2
36083,"Rensselaer County, NY",30039,31933,"63,174",-2.0,10.4,9.2,30.1,4.3
19175,"Union County, IA",1920,3521,"47,422",-3.1,10.4,12.7,17.2,3.8
42015,"Bradford County, PA",6263,17957,"50,567",-8.8,11.5,11.6,17.8,6.5
33005,"Cheshire County, NH",22064,16876,"57,286",-3.2,8.8,9.6,32.6,2.7
1057,"Fayette County, AL",1358,6705,"38,403",-5.0,10.2,13.5,12.9,6.7
19073,"Greene County, IA",1688,2819,"48,769",7.8,12.3,13.7,20.1,3.1
6063,"Plumas County, CA",3224,5079,"53,646",16.0,8.0,10.4,23.5,9.7
47153,"Sequatchie County, TN",1051,4434,"43,367",8.6,10.3,11.2,14.6,5.8
26105,"Mason County, MI",5281,8505,"46,624",3.4,10.5,11.0,23.2,5.8
5019,"Clark County, AR",3606,4398,"37,247",2.7,10.3,9.3,27.6,4.4
45059,"Laurens County, SC",8845,16770,"43,191",3.1,11.6,11.9,15.4,5.2
5145,"White County, AR",5157,21038,"44,329",-0.8,11.8,10.5,21.4,5.2
40111,"Okmulgee County, OK",4379,8926,"38,446",1.2,12.1,13.0,14.1,7.2
40093,"Major County, OK",310,2940,"51,607",-2.7,12.8,13.4,19.4,4.1
29111,"Lewis County, MO",933,3343,"43,813",-6.3,11.5,11.6,14.0,4.5
40071,"Kay County, OK",3734,12168,"44,391",-8.0,13.9,12.9,19.1,6.3
19135,"Monroe County, IA",1053,2635,"49,402",-9.4,11.3,13.6,16.6,4.6
39011,"Auglaize County, OH",3825,18130,"59,543",-0.2,12.4,11.3,18.9,3.7
38029,"Emmons County, ND",215,1672,"44,646",-12.2,10.1,15.7,16.5,4.4
20097,"Kiowa County, KS",111,855,"42,976",-30.7,14.2,7.9,27.9,2.7
22087,"St. Bernard Parish, LA",4957,10232,"39,450",1.4,14.3,8.0,12.3,6.1
51007,"Amelia County, VA",2150,4704,"56,172",2.5,10.1,11.8,15.9,4.3
12029,"Dixie County, FL",1270,5822,"34,146",10.7,9.3,13.3,9.4,5.4
22031,"De Soto Parish, LA",5163,8067,"43,325",1.7,12.4,10.9,14.2,7.3
21029,"Bullitt County, KY",8255,26210,"63,570",4.5,10.2,7.9,14.2,4.2
55017,"Chippewa County, WI",11875,17912,"54,659",0.6,11.2,10.0,20.1,4.3
34013,"Essex County, NJ",231031,62059,"54,879",-3.2,13.2,7.3,34.8,6.0
46117,"Stanley County, SD",329,1148,"66,006",3.3,14.7,5.3,31.3,2.4
25025,"Suffolk County, MA",241212,50042,"61,367",7.2,11.9,5.9,44.8,3.5
18097,"Marion County, IN",212676,130228,"45,300",-1.7,15.2,8.5,30.4,4.5
33019,"Sullivan County, NH",10210,10796,"58,021",-0.1,9.2,10.6,26.8,2.3
46127,"Union County, SD",2227,5288,"74,857",9.3,11.1,7.3,30.4,3.1
33013,"Merrimack County, NH",40056,37631,"69,320",3.3,9.2,9.2,35.6,2.6
53069,"Wahkiakum County, WA",824,1328,"54,162",42.0,5.6,13.4,19.0,8.6
30105,"Valley County, MT",886,2697,"47,028",-12.4,12.0,10.7,20.9,3.4
8051,"Gunnison County, CO",5068,3250,"53,753",14.4,9.2,4.8,55.3,2.3
17045,"Edgar County, IL",1778,5634,"47,062",-0.6,10.1,14.4,16.7,6.0
50007,"Chittenden County, VT",54463,18298,"67,833",-1.3,9.6,6.8,50.7,2.5
16047,"Gooding County, ID",930,3743,"46,948",-8.3,14.2,8.9,15.2,3.1
8125,"Yuma County, CO",701,3755,"48,963",-2.1,15.2,10.1,22.1,2.1
13101,"Echols County, GA",156,1006,"35,892",-23.5,13.3,8.0,8.8,4.3
20087,"Jefferson County, KS",2483,5112,"62,285",1.1,10.1,9.6,21.9,3.9
26017,"Bay County, MI",21641,28327,"45,731",-5.9,10.0,11.8,18.9,5.4
40087,"McClain County, OK",2893,13151,"61,730",13.9,11.6,9.2,24.2,4.1
51091,"Highland County, VA",371,958,"42,837",7.3,8.2,9.5,23.1,3.1
48321,"Matagorda County, TX",3357,8147,"46,324",4.5,14.6,11.0,16.7,7.3
27113,"Pennington County, MN",2146,4000,"52,724",-5.6,12.6,8.9,20.1,5.7
27037,"Dakota County, MN",110251,99624,"79,111",1.5,12.7,5.8,41.8,3.4
13103,"Effingham County, GA",4851,17865,"63,776",21.4,13.7,7.4,20.1,4.8
51099,"King George County, VA",4002,7338,"80,664",14.2,12.1,6.4,34.6,4.3
39167,"Washington County, OH",7841,19901,"47,802",-4.3,9.8,12.5,19.2,7.0
13201,"Miller County, GA",622,1888,"42,771",10.1,10.4,15.2,12.3,5.4
39165,"Warren County, OH",33036,75947,"81,543",8.6,10.6,7.3,42.3,4.2
13297,"Walton County, GA",8279,31093,"55,267",14.4,11.7,9.1,19.9,4.9
8061,"Kiowa County, CO",91,726,"43,951",-28.6,12.5,15.4,21.5,2.0
37197,"Yadkin County, NC",3140,13815,"46,276",2.6,10.3,11.9,11.3,4.4
53051,"Pend Oreille County, WA",1871,4227,"48,706",6.6,9.5,13.0,20.2,8.9
39151,"Stark County, OH",66581,96345,"51,036",-3.5,11.3,11.1,22.8,5.5
39019,"Carroll County, OH",3124,9067,"48,616",-3.0,10.1,10.6,13.6,6.8
30043,"Jefferson County, MT",1975,4099,"62,734",17.1,7.9,7.5,34.0,4.6
31147,"Richardson County, NE",798,2684,"45,256",1.2,9.7,13.7,18.2,3.2
5061,"Howard County, AR",1350,3155,"36,166",-0.8,13.8,12.0,14.7,3.3
17197,"Will County, IL",146230,129726,"81,640",-1.4,11.4,6.3,34.0,6.0
40089,"McCurtain County, OK",1799,8642,"32,664",-5.7,13.7,12.8,13.2,7.2
29149,"Oregon County, MO",865,3668,"30,126",-7.3,11.1,14.0,12.2,6.0
1027,"Clay County, AL",1234,5230,"38,512",1.6,10.1,13.3,10.2,5.9
21133,"Letcher County, KY",1542,7293,"29,308",-10.4,11.6,14.1,11.7,12.5
21125,"Laurel County, KY",3440,20592,"38,323",0.3,12.5,10.2,13.4,6.2
20039,"Decatur County, KS",178,1220,"41,095",-27.1,11.5,17.0,23.5,3.9
38033,"Golden Valley County, ND",99,793,"56,795",-18.2,12.8,7.0,28.1,2.7
46027,"Clay County, SD",2608,2109,"42,171",8.2,10.7,7.9,48.4,3.0
38009,"Bottineau County, ND",734,2482,"54,444",-20.4,9.5,12.8,23.7,4.6
29215,"Texas County, MO",1728,8875,"33,879",6.1,11.8,12.0,14.1,6.3
39021,"Champaign County, OH",4488,12314,"56,203",-5.5,10.4,10.9,14.9,4.5
48385,"Real County, TX",262,1382,"36,744",31.1,11.7,13.1,20.6,5.7
31163,"Sherman County, NE",338,1143,"43,657",-2.0,9.9,16.2,18.2,3.2
8075,"Logan County, CO",1843,7272,"49,407",-0.5,10.7,11.9,20.5,2.9
9005,"Litchfield County, CT",39836,53376,"76,323",-5.4,7.8,9.7,35.1,4.7
54009,"Brooke County, WV",2549,6574,"46,020",-15.6,8.5,16.0,19.4,7.1
47033,"Crockett County, TN",1302,3977,"41,447",-7.7,10.8,12.3,13.0,5.2
51630,"Fredericksburg city, VA",6690,3731,"53,714",4.6,14.1,7.2,42.1,4.8
32031,"Washoe County, NV",97032,94529,"58,253",12.9,12.2,8.6,30.5,5.0
46093,"Meade County, SD",2223,8441,"54,976",17.2,10.7,6.4,27.2,3.1
17163,"St. Clair County, IL",60180,53479,"50,598",-9.5,12.7,9.7,27.3,6.1
38079,"Rolette County, ND",2097,1210,"40,595",-9.3,18.6,8.4,20.0,10.8
39055,"Geauga County, OH",17165,29577,"77,938",-1.0,9.7,9.0,38.1,4.5
48295,"Lipscomb County, TX",135,1159,"54,180",-23.8,13.3,8.2,19.5,4.4
5141,"Van Buren County, AR",1547,5382,"38,166",-3.4,9.3,14.4,14.1,6.9
22081,"Red River Parish, LA",1938,2391,"33,044",-9.5,12.0,13.0,13.9,6.0
28075,"Lauderdale County, MS",10910,17574,"40,949",-14.5,12.8,10.7,20.0,5.9
30091,"Sheridan County, MT",476,1237,"49,112",-14.6,12.1,14.8,23.6,3.3
42017,"Bucks County, PA",165861,163873,"80,132",0.9,9.4,9.3,40.5,4.6
20177,"Shawnee County, KS",33270,35349,"55,387",-4.0,12.5,10.2,30.8,4.0
29213,"Taney County, MO",4367,18240,"38,268",5.9,12.1,11.0,18.4,7.4
27085,"McLeod County, MN",4978,12155,"58,393",-2.9,11.7,10.4,17.9,4.4
53039,"Klickitat County, WA",3196,4436,"50,691",11.8,9.0,8.2,28.9,6.8
17149,"Pike County, IL",1412,5749,"41,671",-1.6,11.8,13.6,15.1,5.1
54007,"Braxton County, WV",1315,3516,"36,612",0.1,9.8,13.5,15.1,8.8
47015,"Cannon County, TN",1126,4006,"45,097",11.9,11.7,12.6,13.8,4.6
29510,"St. Louis city, MO",101487,20281,"39,954",-15.9,14.2,9.5,35.0,5.5
46037,"Day County, SD",974,1627,"43,602",3.3,10.9,11.1,20.6,4.2
31005,"Arthur County, NE",16,237,"44,511",32.7,8.7,13.1,27.9,5.7
29099,"Jefferson County, MO",31546,68973,"61,508",-1.5,11.7,9.0,20.2,4.3
48151,"Fisher County, TX",403,1265,"46,247",1.3,10.8,11.8,18.2,4.3
35003,"Catron County, NM",426,1453,"34,868",17.1,5.4,11.1,22.2,8.1
48463,"Uvalde County, TX",3863,4828,"36,913",-1.1,15.0,9.4,15.8,5.3
18031,"Decatur County, IN",2121,8488,"51,999",5.8,13.8,11.0,19.6,3.6
16005,"Bannock County, ID",10342,17180,"48,453",0.6,14.5,8.3,27.2,3.6
18083,"Knox County, IN",3772,11077,"43,897",-11.1,11.7,12.2,16.4,4.4
1023,"Choctaw County, AL",3109,4102,"32,691",-11.3,11.0,13.8,13.0,8.5
55127,"Walworth County, WI",18706,28848,"58,904",0.4,9.8,8.5,28.3,4.0
45001,"Abbeville County, SC",3712,6742,"40,211",-2.2,9.2,12.6,15.9,5.5
31025,"Cass County, NE",3461,8388,"63,707",6.7,10.9,9.1,27.4,3.4
42027,"Centre County, PA",36555,35099,"59,070",8.2,7.7,5.9,44.7,4.2
55011,"Buffalo County, WI",2531,4049,"52,885",-10.7,11.6,9.2,17.9,4.5
18147,"Spencer County, IN",2861,6572,"58,217",-5.8,9.4,10.7,14.9,4.1
12131,"Walton County, FL",6861,25695,"54,686",33.6,12.2,9.2,28.4,4.3
16029,"Caribou County, ID",271,2275,"55,152",14.9,12.6,8.5,19.9,3.6
13045,"Carroll County, GA",12422,29983,"50,598",10.0,13.0,8.6,20.6,6.0
31015,"Boyd County, NE",128,978,"41,461",-6.0,10.6,17.1,18.2,3.0
31183,"Wheeler County, NE",62,377,"46,838",25.3,12.6,3.8,17.3,2.1
46107,"Potter County, SD",215,1069,"54,227",-11.0,11.9,18.0,21.8,2.7
54033,"Harrison County, WV",7675,18687,"46,548",-1.7,11.2,12.2,22.5,5.8
8123,"Weld County, CO",45869,75882,"63,609",25.3,14.8,6.0,26.7,3.4
22051,"Jefferson Parish, LA",73540,100292,"49,681",-0.9,13.7,9.5,26.1,5.3
27119,"Polk County, MN",4712,8979,"50,893",3.3,13.7,10.3,24.1,4.3
20149,"Pottawatomie County, KS",2191,7451,"64,704",12.6,16.2,8.0,34.5,3.5
20181,"Sherman County, KS",340,2043,"48,456",-3.5,13.3,11.4,19.1,3.3
26127,"Oceana County, MI",3973,7228,"42,446",-0.9,11.6,10.9,18.8,7.3
8071,"Las Animas County, CO",2614,3656,"38,224",6.0,9.7,13.2,19.7,5.0
13315,"Wilcox County, GA",852,2096,"33,858",-4.1,10.3,13.4,11.4,7.2
47017,"Carroll County, TN",2323,7731,"40,392",1.9,11.2,15.4,17.2,6.7
37191,"Wayne County, NC",21520,27360,"42,421",-3.5,13.1,9.5,19.5,5.8
17075,"Iroquois County, IL",2496,9728,"47,589",-9.5,11.2,14.2,15.4,5.5
12089,"Nassau County, FL",10849,34221,"67,967",25.8,10.3,9.8,28.2,4.5
51149,"Prince George County, VA",6419,9157,"66,775",-12.3,9.1,5.8,24.0,4.9
13273,"Terrell County, GA",2267,1872,"34,018",-16.4,12.0,12.6,12.3,6.5
13093,"Dooly County, GA",1860,1941,"40,591",-11.2,7.9,10.0,11.3,5.8
26019,"Benzie County, MI",4108,5539,"50,323",11.9,8.8,12.3,29.3,6.5
8113,"San Miguel County, CO",2960,1030,"67,251",18.0,8.4,3.3,56.7,3.2
54053,"Mason County, WV",2069,7597,"42,187",-1.7,9.7,13.7,12.4,7.1
35057,"Torrance County, NM",1770,3695,"36,347",-5.8,10.8,10.9,15.6,9.0
29017,"Bollinger County, MO",705,4827,"40,935",-9.2,10.0,9.8,9.4,5.2
54065,"Morgan County, WV",1568,5718,"59,573",13.0,7.6,13.1,17.3,4.4
42061,"Huntingdon County, PA",4487,14369,"46,684",-1.3,8.7,10.5,16.9,7.0
21169,"Metcalfe County, KY",976,3491,"33,562",10.2,12.9,13.7,13.1,4.6
13157,"Jackson County, GA",4469,21754,"55,426",22.4,12.6,9.2,21.0,4.2
51790,"Staunton city, VA",5329,5129,"46,237",2.1,15.2,15.3,34.0,3.9
48353,"Nolan County, TX",1029,3551,"40,969",-7.5,13.7,11.7,15.5,4.8
28161,"Yalobusha County, MS",2574,3366,"35,312",0.7,12.9,13.2,14.2,6.3
17031,"Cook County, IL",1528582,440213,"60,025",-8.9,12.9,7.7,38.0,6.0
53029,"Island County, WA",20173,17634,"64,475",17.9,11.7,9.0,33.0,5.9
27013,"Blue Earth County, MN",14428,15667,"53,829",6.3,11.3,7.3,33.6,3.2
40065,"Jackson County, OK",1473,5969,"44,211",-6.0,16.3,10.4,20.9,4.4
8109,"Saguache County, CO",1345,1109,"33,973",20.1,11.7,7.3,22.9,4.8
13251,"Screven County, GA",2300,3305,"36,414",-4.0,12.0,12.0,14.2,7.5
49003,"Box Elder County, UT",1814,10324,"57,875",11.7,16.8,7.0,23.3,3.5
12075,"Levy County, FL",5091,13758,"33,092",9.7,9.9,13.8,12.6,5.2
27157,"Wabasha County, MN",3866,6989,"63,115",0.1,11.2,9.2,21.9,3.7
29167,"Polk County, MO",2630,10435,"44,357",2.2,12.0,10.0,20.3,4.9
36093,"Schenectady County, NY",30870,27268,"57,923",-3.7,11.3,9.2,31.4,4.3
20093,"Kearny County, KS",224,1048,"59,254",-16.6,15.8,8.2,15.9,3.2
31099,"Kearney County, NE",550,2519,"66,321",0.6,13.1,13.3,22.7,2.4
36049,"Lewis County, NY",2828,6916,"48,314",-9.9,12.2,8.9,16.3,6.7
17067,"Hancock County, IL",1744,5713,"51,721",-0.2,10.9,11.4,21.3,6.5
53037,"Kittitas County, WA",5452,7530,"50,410",38.8,9.4,7.1,34.8,5.9
35029,"Luna County, NM",3195,3478,"28,227",-3.9,16.7,12.8,12.2,14.4
16007,"Bear Lake County, ID",255,2203,"45,875",3.9,13.4,9.3,20.3,4.6
10003,"New Castle County, DE",162905,85507,"67,246",-0.5,11.8,8.2,35.9,4.4
36091,"Saratoga County, NY",46546,51088,"75,904",2.7,9.7,8.0,41.4,3.8
28139,"Tippah County, MS",1808,7182,"38,571",1.6,12.5,12.5,15.5,5.5
28067,"Jones County, MS",7748,20076,"40,283",-6.0,14.3,10.8,20.5,6.1
48161,"Freestone County, TX",1461,5995,"45,681",-4.6,10.8,10.3,13.0,6.7
22011,"Beauregard Parish, LA",2393,12238,"49,436",8.0,13.8,9.8,17.5,6.0
47121,"Meigs County, TN",856,3337,"40,238",17.0,11.0,14.2,10.5,6.8
39131,"Pike County, OH",3443,7669,"42,869",-0.2,12.1,12.6,13.8,7.5
9011,"New London County, CT",62951,54574,"70,258",-4.9,9.8,9.0,33.3,5.1
48365,"Panola County, TX",1835,8445,"47,780",-10.5,11.8,11.7,15.5,7.2
48119,"Delta County, TX",400,1836,"41,266",-1.0,13.0,14.4,21.3,3.8
48319,"Mason County, TX",353,1656,"44,818",27.5,10.0,10.5,20.0,3.6
19129,"Mills County, IA",2080,5050,"75,550",8.5,10.2,8.0,23.7,3.6
48287,"Lee County, TX",1372,4996,"51,768",5.7,12.2,11.7,15.9,3.8
5059,"Hot Spring County, AR",3137,8153,"46,313",-0.3,10.5,11.9,14.7,3.9
22019,"Calcasieu Parish, LA",26293,54182,"47,052",5.7,14.8,10.2,21.9,4.8
1075,"Lamar County, AL",1035,5819,"38,358",4.7,11.1,15.7,12.5,5.6
53019,"Ferry County, WA",960,1927,"40,581",3.3,9.2,10.8,18.2,10.3
47173,"Union County, TN",1010,5024,"37,955",4.3,11.4,12.3,8.5,5.8
13115,"Floyd County, GA",9127,24045,"46,634",3.7,12.9,11.5,20.4,6.0
24005,"Baltimore County, MD",189437,131009,"72,305",-0.6,11.9,9.9,38.6,4.7
38053,"McKenzie County, ND",696,3661,"77,733",-29.7,18.9,6.5,26.1,3.8
48351,"Newton County, TX",978,2961,"41,388",1.7,9.3,10.9,8.9,7.9
5043,"Drew County, AR",2364,3967,"40,441",-3.5,12.9,12.8,20.6,5.8
21069,"Fleming County, KY",1348,4722,"38,860",-7.4,12.9,12.3,12.7,6.3
51009,"Amherst County, VA",4986,9643,"46,497",1.1,10.5,9.8,19.2,4.4
45025,"Chesterfield County, SC",7125,9576,"39,869",0.2,10.8,11.6,10.1,5.0
16023,"Butte County, ID",160,914,"41,706",1.6,10.9,8.9,18.2,4.2
51125,"Nelson County, VA",3677,4150,"54,188",8.4,8.1,13.5,32.1,3.6
48443,"Terrell County, TX",140,287,"41,114",-51.9,10.6,14.2,15.3,3.9
53017,"Douglas County, WA",3452,6875,"52,363",15.7,13.0,7.6,19.2,6.9
12121,"Suwannee County, FL",3955,14281,"40,572",5.9,10.6,12.6,14.7,4.9
36045,"Jefferson County, NY",12289,19947,"46,206",-39.6,17.5,7.5,22.3,6.2
5013,"Calhoun County, AR",636,1554,"33,507",-6.8,9.1,13.7,12.1,4.6
40037,"Creek County, OK",5834,21539,"45,630",5.4,12.2,12.3,16.3,5.8
32011,"Eureka County, NV",74,723,"67,590",-46.9,8.6,9.1,11.7,4.6
44007,"Providence County, RI",141597,90321,"52,011",-0.6,11.6,8.8,28.1,5.5
21009,"Barren County, KY",4275,13483,"40,274",3.5,13.1,11.4,16.0,4.7
45081,"Saluda County, SC",2809,5525,"43,685",1.9,12.1,10.8,16.1,4.6
40005,"Atoka County, OK",795,4068,"36,766",3.0,11.3,13.6,15.0,6.6
48451,"Tom Green County, TX",9117,27376,"48,221",-4.4,14.0,8.5,24.2,4.5
10005,"Sussex County, DE",39329,62607,"56,618",21.9,10.6,11.1,26.5,4.5
40061,"Haskell County, OK",882,3697,"36,418",-3.6,11.9,12.2,14.7,8.3
53027,"Grays Harbor County, WA",10194,11818,"48,210",8.5,10.8,11.7,15.8,8.3
8033,"Dolores County, CO",227,936,"46,791",37.7,7.4,7.4,21.3,3.8
27167,"Wilkin County, MN",893,2129,"54,373",-3.5,11.2,12.9,23.5,3.2
39163,"Vinton County, OH",1332,3799,"41,522",-4.9,11.7,11.5,11.5,7.1
21231,"Wayne County, KY",1431,6370,"30,923",5.0,12.0,11.4,12.8,7.7
12059,"Holmes County, FL",852,7476,"41,110",8.9,10.5,13.3,10.3,5.4
17087,"Johnson County, IL",1135,4644,"48,359",-25.0,8.6,9.3,16.5,8.7
31049,"Deuel County, NE",120,809,"48,546",-21.7,9.5,13.8,15.8,2.6
35061,"Valencia County, NM",10810,13175,"43,819",-2.5,10.8,8.9,17.1,7.1
26031,"Cheboygan County, MI",4302,8680,"41,667",5.8,8.3,12.0,20.5,9.4
13299,"Ware County, GA",3436,8508,"34,643",8.4,14.1,12.8,13.9,5.4
20159,"Rice County, KS",668,2652,"47,737",-13.8,12.2,12.2,23.2,4.0
19059,"Dickinson County, IA",3051,6743,"58,019",7.7,9.7,11.1,31.3,4.3
29075,"Gentry County, MO",605,2304,"42,402",-4.8,15.2,14.6,18.0,3.7
20035,"Cowley County, KS",3436,8016,"45,907",-0.8,11.8,12.6,20.1,4.4
17079,"Jasper County, IL",924,3973,"51,120",-6.0,11.9,11.2,17.5,6.3
27055,"Houston County, MN",4145,5616,"58,201",0.2,10.1,9.6,24.0,3.9
31063,"Frontier County, NE",161,1106,"55,089",3.0,9.5,6.8,20.0,2.8
39093,"Lorain County, OH",64958,65346,"54,951",3.0,11.0,10.0,24.0,6.0
27149,"Stevens County, MN",2116,2800,"58,179",-11.9,10.8,7.0,29.3,3.0
19125,"Marion County, IA",5469,10940,"61,098",-0.5,11.4,9.9,26.4,3.0
22115,"Vernon Parish, LA",2665,13471,"47,172",-11.2,19.6,7.7,16.8,7.2
30051,"Liberty County, MT",205,695,"38,535",7.9,11.7,11.2,16.6,3.1
36121,"Wyoming County, NY",3585,11884,"56,089",-13.0,9.4,9.2,16.5,5.3
5023,"Cleburne County, AR",2101,9454,"42,397",-1.3,9.1,15.1,14.9,5.9
20147,"Phillips County, KS",296,2200,"49,386",0.7,10.9,14.4,22.3,3.2
29039,"Cedar County, MO",1010,5019,"35,998",8.7,14.0,15.7,15.3,5.0
39015,"Brown County, OH",4270,14257,"51,504",-0.6,11.3,11.9,14.2,5.8
21187,"Owen County, KY",1062,3745,"46,358",-2.9,8.4,11.9,9.9,4.3
1053,"Escambia County, AL",4698,10282,"35,096",-2.9,11.8,13.7,12.7,6.6
23029,"Washington County, ME",6358,9037,"37,711",-2.7,9.3,13.2,20.8,5.5
19089,"Howard County, IA",1674,2611,"49,916",-6.7,12.5,12.3,14.9,3.6
53033,"King County, WA",638033,191806,"85,907",12.7,12.0,6.0,51.4,3.9
16073,"Owyhee County, ID",591,3052,"35,866",2.3,12.2,7.6,11.2,4.6
39157,"Tuscarawas County, OH",11895,26105,"50,273",-3.2,12.9,11.6,15.8,5.8
21087,"Green County, KY",832,4372,"36,246",4.6,10.8,13.8,12.0,4.5
48433,"Stonewall County, TX",135,555,"44,225",5.0,13.6,15.0,13.7,4.4
22107,"Tensas Parish, LA",1329,1180,"26,657",-24.8,12.3,12.1,10.5,9.8
20095,"Kingman County, KS",594,2507,"59,721",-24.2,10.8,16.3,24.2,4.4
36009,"Cattaraugus County, NY",8717,18668,"46,224",-3.5,11.2,10.8,19.1,6.0
55031,"Douglas County, WI",11342,9657,"50,340",-2.6,9.8,10.2,24.0,5.2
27065,"Kanabec County, MN",2327,5230,"51,347",1.6,10.1,10.4,14.6,6.5
17139,"Moultrie County, IL",1476,4453,"57,447",-9.2,12.9,13.0,19.5,4.6
20185,"Stafford County, KS",303,1485,"46,104",-7.9,12.9,12.1,23.9,3.7
